stock_symbol,date,open,high,low,close,adj_close,volume
ADBE,22-01-2018,195.699997,198,194.419998,197.839996,197.839996,1701300
ADBE,23-01-2018,202.289993,204.449997,199.440002,200.089996,200.089996,3981000
ADBE,24-01-2018,201.820007,202.300003,196.520004,197.779999,197.779999,3250500
ADBE,25-01-2018,198.080002,199.240005,196.070007,197.509995,197.509995,2574200
ADBE,26-01-2018,198.5,201.550003,198.25,201.300003,201.300003,2338100
ADBE,29-01-2018,200.110001,200.860001,197.869995,198.229996,198.229996,1939000
ADBE,30-01-2018,197.25,197.729996,194.889999,196.899994,196.899994,3343300
ADBE,31-01-2018,197.130005,200.960007,196.75,199.759995,199.759995,2747600
ADBE,01-02-2018,199.119995,201.75,198.080002,199.380005,199.380005,2366100
ADBE,02-02-2018,197.330002,199.399994,195.440002,195.639999,195.639999,2813800
ADBE,05-02-2018,194.059998,198.460007,188,190.270004,190.270004,3801300
ADBE,06-02-2018,186.589996,194.820007,182.100006,194.470001,194.470001,4480000
ADBE,07-02-2018,193.869995,196.240005,192.020004,192.339996,192.339996,2988000
ADBE,08-02-2018,192.839996,192.970001,185.020004,185.160004,185.160004,3978700
ADBE,09-02-2018,187.330002,189.710007,179.339996,187.990005,187.990005,3818800
ADBE,12-02-2018,189,192.990005,188.559998,192.149994,192.149994,2824700
ADBE,13-02-2018,190.850006,194.309998,190.389999,193.479996,193.479996,1961300
ADBE,14-02-2018,192.479996,197.5,191.949997,197.130005,197.130005,2542400
ADBE,15-02-2018,198.970001,203.279999,197.130005,202.970001,202.970001,2233300
ADBE,16-02-2018,202.520004,203.899994,200.740005,201.559998,201.559998,2172600
ADBE,20-02-2018,200.460007,205.119995,199.179993,202.979996,202.979996,2722700
ADBE,21-02-2018,204.449997,206.830002,202.020004,202.089996,202.089996,2043500
ADBE,22-02-2018,203.070007,204.220001,201.679993,202.610001,202.610001,1541500
ADBE,23-02-2018,204.220001,209.779999,203.309998,209.740005,209.740005,2349300
ADBE,26-02-2018,211.289993,212.350006,209.259995,212.149994,212.149994,2418700
ADBE,27-02-2018,211.990005,212.759995,208.25,208.820007,208.820007,2330800
ADBE,28-02-2018,210.690002,213.440002,209.100006,209.130005,209.130005,2356900
ADBE,01-03-2018,210.320007,210.679993,204.449997,206.029999,206.029999,2632200
ADBE,02-03-2018,203.960007,210.210007,201.759995,209.789993,209.789993,2624700
ADBE,05-03-2018,208.75,212,206.919998,211.160004,211.160004,2111800
ADBE,06-03-2018,212.440002,212.740005,209.880005,212.009995,212.009995,2169000
ADBE,07-03-2018,211.330002,217.440002,211,216.860001,216.860001,2795100
ADBE,08-03-2018,218.029999,219.710007,214.860001,216.399994,216.399994,2284400
ADBE,09-03-2018,218,221.270004,217.190002,221.110001,221.110001,2642300
ADBE,12-03-2018,222.970001,223.110001,220.339996,220.940002,220.940002,3216900
ADBE,13-03-2018,223,224.899994,218.429993,219.759995,219.759995,4732000
ADBE,14-03-2018,220.75,221.460007,217.600006,218.440002,218.440002,3357600
ADBE,15-03-2018,220,221.470001,218.059998,218.869995,218.869995,4457000
ADBE,16-03-2018,227.179993,228.880005,224,225.550003,225.550003,8783000
ADBE,19-03-2018,224.479996,226.589996,218.679993,222.179993,222.179993,4029300
ADBE,20-03-2018,223.190002,231.339996,223,229.75,229.75,5019300
ADBE,21-03-2018,228.759995,229.25,225.610001,226.850006,226.850006,3971800
ADBE,22-03-2018,223.860001,225.869995,220.259995,220.520004,220.520004,3008700
ADBE,23-03-2018,219.520004,222.460007,214.779999,215.020004,215.020004,4297200
ADBE,26-03-2018,218.830002,229.149994,218.5,228.910004,228.910004,4485400
ADBE,27-03-2018,229.899994,230.979996,212.25,213.800003,213.800003,5468100
ADBE,28-03-2018,213.720001,217.149994,209.039993,212.539993,212.539993,4503200
ADBE,29-03-2018,213.350006,219.589996,210.270004,216.080002,216.080002,3757400
ADBE,02-04-2018,214.809998,216.5,207.220001,212.279999,212.279999,3494900
ADBE,03-04-2018,214.779999,217.850006,212.279999,215.929993,215.929993,3017800
ADBE,04-04-2018,210.710007,226.279999,210.5,225.050003,225.050003,4474400
ADBE,05-04-2018,227.940002,228.800003,221.610001,223.539993,223.539993,4084900
ADBE,06-04-2018,221.889999,224.460007,216.75,218.610001,218.610001,2964500
ADBE,09-04-2018,220.080002,224.440002,218.820007,219.169998,219.169998,2536100
ADBE,10-04-2018,222.610001,225.160004,221.179993,224.529999,224.529999,2823200
ADBE,11-04-2018,222.929993,226.619995,222.539993,223.630005,223.630005,1851100
ADBE,12-04-2018,225.720001,228.389999,225.119995,226.960007,226.960007,2084100
ADBE,13-04-2018,228.850006,228.949997,222.550003,224.059998,224.059998,2029300
ADBE,16-04-2018,226.080002,227.229996,222.949997,226.520004,226.520004,2130700
ADBE,17-04-2018,228.559998,232.210007,228.070007,231.160004,231.160004,3404400
ADBE,18-04-2018,231.699997,233.169998,228.619995,231.100006,231.100006,2261600
ADBE,19-04-2018,230.110001,230.429993,226.279999,227.619995,227.619995,2620100
ADBE,20-04-2018,227,227.600006,223.050003,225.240005,225.240005,2403700
ADBE,23-04-2018,226.389999,229.149994,224.75,225.300003,225.300003,2138000
ADBE,24-04-2018,227,228.300003,215.779999,217.889999,217.889999,3450800
ADBE,25-04-2018,218.160004,219.399994,213.25,217.320007,217.320007,2946100
ADBE,26-04-2018,219.770004,223.190002,218.850006,221.910004,221.910004,2235900
ADBE,27-04-2018,223.080002,224.179993,219.679993,221.899994,221.899994,1503100
ADBE,30-04-2018,223.270004,224.139999,219.539993,221.600006,221.600006,1766300
ADBE,01-05-2018,220.770004,224.490005,219.380005,224.080002,224.080002,1792900
ADBE,02-05-2018,224.300003,224.5,220.550003,221.100006,221.100006,2202900
ADBE,03-05-2018,220.009995,227.369995,218.740005,226.050003,226.050003,2507900
ADBE,04-05-2018,223.889999,229.389999,223.389999,228.509995,228.509995,1663700
ADBE,07-05-2018,229.539993,232.360001,229.020004,230.990005,230.990005,1808300
ADBE,08-05-2018,229.740005,235,228.75,234.559998,234.559998,2244600
ADBE,09-05-2018,235,240.149994,233.529999,239.740005,239.740005,3091600
ADBE,10-05-2018,240.460007,241.759995,238.240005,241.149994,241.149994,1941400
ADBE,11-05-2018,241.029999,241.929993,238.789993,241.880005,241.880005,2261700
ADBE,14-05-2018,242,243.339996,237.240005,238.369995,238.369995,2670800
ADBE,15-05-2018,235.639999,237.350006,233,236.600006,236.600006,2130100
ADBE,16-05-2018,236.589996,238.119995,235.839996,237.389999,237.389999,1843700
ADBE,17-05-2018,237.320007,239.669998,234.830002,236.850006,236.850006,1690600
ADBE,18-05-2018,236.240005,239.279999,235.259995,238.089996,238.089996,1888200
ADBE,21-05-2018,239.850006,240.779999,237.110001,238.100006,238.100006,1757900
ADBE,22-05-2018,241.149994,243.490005,237.759995,238.789993,238.789993,2950200
ADBE,23-05-2018,236.320007,244.089996,236,243.910004,243.910004,2757600
ADBE,24-05-2018,243.789993,245.899994,240.720001,245.149994,245.149994,2779600
ADBE,25-05-2018,245,245.789993,242.869995,243.559998,243.559998,2152900
ADBE,29-05-2018,242.990005,243.389999,240.380005,242.190002,242.190002,2093400
ADBE,30-05-2018,244.399994,248.559998,244.389999,247.399994,247.399994,2319300
ADBE,31-05-2018,247.110001,251.520004,246.580002,249.279999,249.279999,3838400
ADBE,01-06-2018,250.550003,251.830002,248.850006,251.309998,251.309998,2773200
ADBE,04-06-2018,252.850006,254.720001,251.100006,253.339996,253.339996,3058700
ADBE,05-06-2018,254,254.059998,251.110001,252.699997,252.699997,2677400
ADBE,06-06-2018,253.75,254.070007,251.5,253.949997,253.949997,3963600
ADBE,07-06-2018,253.240005,254.050003,244.029999,247.509995,247.509995,4169200
ADBE,08-06-2018,246.860001,251.660004,245.830002,251.210007,251.210007,2880600
ADBE,11-06-2018,251.759995,253.479996,250.130005,251,251,2868200
ADBE,12-06-2018,252.649994,254.800003,251.130005,252.589996,252.589996,3513300
ADBE,13-06-2018,253.699997,257.899994,253.649994,256.130005,256.130005,3590700
ADBE,14-06-2018,257.149994,258.910004,256.579987,258.100006,258.100006,5618300
ADBE,15-06-2018,251.279999,253.869995,247.520004,251.820007,251.820007,9052800
ADBE,18-06-2018,250.520004,256.769989,249.800003,255.690002,255.690002,3764300
ADBE,19-06-2018,251.830002,253.649994,247.899994,251.740005,251.740005,3532500
ADBE,20-06-2018,253.5,254.800003,250.979996,251.240005,251.240005,2577500
ADBE,21-06-2018,252,252.720001,247.570007,248.830002,248.830002,2639700
ADBE,22-06-2018,248.110001,248.800003,243.259995,243.630005,243.630005,4124500
ADBE,25-06-2018,240.149994,241.960007,235.869995,239.679993,239.679993,4575400
ADBE,26-06-2018,240.669998,244.229996,239.660004,242.25,242.25,2998300
ADBE,27-06-2018,243.460007,244.979996,237.509995,237.679993,237.679993,3499500
ADBE,28-06-2018,236.589996,241.820007,236.440002,239.809998,239.809998,2217200
ADBE,29-06-2018,241.880005,245.490005,241.5,243.809998,243.809998,3774700
ADBE,02-07-2018,241.050003,243.330002,239.600006,243.259995,243.259995,4127400
ADBE,03-07-2018,244.720001,245.940002,241.669998,242.009995,242.009995,1307700
ADBE,05-07-2018,243.039993,244.619995,242.139999,244.179993,244.179993,1863400
ADBE,06-07-2018,244.479996,248.720001,243.220001,248.190002,248.190002,1889700
ADBE,09-07-2018,249.899994,250.660004,246.369995,249.770004,249.770004,2170700
ADBE,10-07-2018,250.470001,250.850006,248.210007,248.630005,248.630005,2012400
ADBE,11-07-2018,246.649994,249.740005,245.850006,248.119995,248.119995,1730600
ADBE,12-07-2018,249.940002,255.050003,249.380005,254.869995,254.869995,2761600
ADBE,13-07-2018,254.639999,259.51001,253.490005,258.589996,258.589996,3934100
ADBE,16-07-2018,258.630005,259.040009,253.830002,254.679993,254.679993,2165100
ADBE,17-07-2018,252.679993,258.679993,250.710007,258.309998,258.309998,2552000
ADBE,18-07-2018,257.859985,260.940002,256.540009,259.779999,259.779999,2637000
ADBE,19-07-2018,258,259.600006,256.359985,257.679993,257.679993,1980200
ADBE,20-07-2018,258.170013,259.450012,256.73999,257.540009,257.540009,2221800
ADBE,23-07-2018,257.660004,260.140015,256.380005,259.470001,259.470001,1935700
ADBE,24-07-2018,261.040009,262.730011,255.929993,257.48999,257.48999,2433300
ADBE,25-07-2018,258.350006,263.5,257.829987,263.170013,263.170013,2270300
ADBE,26-07-2018,261.920013,263.829987,258.48999,261.929993,261.929993,2265800
ADBE,27-07-2018,262.049988,262.859985,253.050003,254.809998,254.809998,3030900
ADBE,30-07-2018,254.419998,254.759995,240.100006,242.320007,242.320007,5496800
ADBE,31-07-2018,244.929993,246.800003,241.160004,244.679993,244.679993,2939500
ADBE,01-08-2018,245,248.759995,244.240005,248.009995,248.009995,3185000
ADBE,02-08-2018,245.699997,252.570007,245,252.220001,252.220001,2395400
ADBE,03-08-2018,252.580002,254.389999,249.479996,253.279999,253.279999,2100300
ADBE,06-08-2018,252.740005,254.880005,251.539993,254.110001,254.110001,1535300
ADBE,07-08-2018,254.5,255.160004,252.449997,253.389999,253.389999,1885400
ADBE,08-08-2018,252.949997,254.570007,251.630005,253.830002,253.830002,1585400
ADBE,09-08-2018,254.550003,255.75,253.389999,253.800003,253.800003,2092000
ADBE,10-08-2018,252,254.970001,251.5,253.699997,253.699997,1789000
ADBE,13-08-2018,254.160004,256.600006,253.300003,253.539993,253.539993,1532700
ADBE,14-08-2018,254.380005,256.25,252.089996,256.049988,256.049988,2100300
ADBE,15-08-2018,253.800003,255.830002,248.020004,250.520004,250.520004,2744700
ADBE,16-08-2018,252.789993,253.300003,248.100006,248.889999,248.889999,2420400
ADBE,17-08-2018,248.389999,249.220001,243.710007,245.699997,245.699997,2744200
ADBE,20-08-2018,246.080002,250.369995,246,249.759995,249.759995,2901300
ADBE,21-08-2018,250.449997,253.330002,250.360001,251.5,251.5,2168900
ADBE,22-08-2018,250.589996,256.160004,250.360001,255.539993,255.539993,1895400
ADBE,23-08-2018,254.619995,258.329987,254.470001,257,257,2984300
ADBE,24-08-2018,258.329987,263.390015,258.329987,261.51001,261.51001,3862300
ADBE,27-08-2018,263,263.700012,259.390015,262.399994,262.399994,2433000
ADBE,28-08-2018,263.700012,263.700012,261.029999,263.040009,263.040009,1867100
ADBE,29-08-2018,263,269.959991,262.559998,268.359985,268.359985,3155200
ADBE,30-08-2018,266.720001,269.049988,265.5,266.429993,266.429993,2409300
ADBE,31-08-2018,265.549988,266.829987,263.200012,263.51001,263.51001,2944500
ADBE,04-09-2018,263.670013,266.929993,262.299988,266.679993,266.679993,2158200
ADBE,05-09-2018,265.609985,266.160004,254.539993,256.140015,256.140015,4203300
ADBE,06-09-2018,256.950012,260.269989,255.139999,259.75,259.75,2810800
ADBE,07-09-2018,258,263.670013,257.119995,260.869995,260.869995,2894300
ADBE,10-09-2018,264.269989,265.929993,260.790009,265.369995,265.369995,2633600
ADBE,11-09-2018,265.299988,268.600006,263.309998,267,267,2866000
ADBE,12-09-2018,267.829987,270.940002,266.450012,267.790009,267.790009,3365400
ADBE,13-09-2018,267.130005,270,265.01001,268.519989,268.519989,4774000
ADBE,14-09-2018,269,277.609985,268,274.690002,274.690002,6182500
ADBE,17-09-2018,275,275.779999,267.679993,268.25,268.25,3080900
ADBE,18-09-2018,267.609985,273.779999,266.600006,270.790009,270.790009,2684400
ADBE,19-09-2018,271.140015,271.950012,263.609985,264.880005,264.880005,2801400
ADBE,20-09-2018,266.470001,269.540009,264.190002,266.339996,266.339996,2560200
ADBE,21-09-2018,266.149994,267.5,260.23999,260.880005,260.880005,6186500
ADBE,24-09-2018,260,264.459991,257.070007,264.089996,264.089996,2619100
ADBE,25-09-2018,264.600006,268.429993,264.200012,267.839996,267.839996,2298000
ADBE,26-09-2018,268.559998,270.679993,266.660004,268.470001,268.470001,2027700
ADBE,27-09-2018,270,272.420013,269.25,269.910004,269.910004,1735200
ADBE,28-09-2018,269.75,272.26001,268.440002,269.950012,269.950012,2784500
ADBE,01-10-2018,271.76001,276.630005,271.459991,275.48999,275.48999,3553100
ADBE,02-10-2018,274.709991,277.029999,271.850006,272,272,3254400
ADBE,03-10-2018,273.25,274.170013,269.76001,270.51001,270.51001,2726400
ADBE,04-10-2018,269.5,271.070007,260.540009,263.709991,263.709991,3780300
ADBE,05-10-2018,263.959991,266.100006,258.309998,263.220001,263.220001,3098600
ADBE,08-10-2018,261.839996,263.459991,248.690002,254.690002,254.690002,5109200
ADBE,09-10-2018,254.160004,258.720001,251.710007,254.160004,254.160004,2597500
ADBE,10-10-2018,252.520004,253.380005,237.860001,237.910004,237.910004,5309300
ADBE,11-10-2018,236.410004,245.720001,234.720001,238.589996,238.589996,7042900
ADBE,12-10-2018,247.740005,249.910004,242.779999,248.869995,248.869995,4779900
ADBE,15-10-2018,248.339996,248.369995,238,238.009995,238.009995,5106400
ADBE,16-10-2018,252.5,261.730011,251.770004,260.670013,260.670013,8679600
ADBE,17-10-2018,261.209991,261.890015,255.259995,258.910004,258.910004,4405100
ADBE,18-10-2018,256.190002,257.209991,246.009995,250.350006,250.350006,5378900
ADBE,19-10-2018,252.729996,252.889999,243.639999,245.029999,245.029999,4070600
ADBE,22-10-2018,246,251.639999,242.800003,251.059998,251.059998,3487000
ADBE,23-10-2018,246.190002,254.910004,242.559998,251.759995,251.759995,5006300
ADBE,24-10-2018,250.610001,254.600006,238.229996,238.440002,238.440002,4859500
ADBE,25-10-2018,242.169998,253.589996,241.660004,252.919998,252.919998,5283600
ADBE,26-10-2018,243.850006,252.179993,241.410004,245.800003,245.800003,4505800
ADBE,29-10-2018,250.669998,254.529999,233.399994,239.75,239.75,4725000
ADBE,30-10-2018,238.990005,242.5,231.699997,238.410004,238.410004,5626800
ADBE,31-10-2018,245.410004,249.600006,243.669998,245.759995,245.759995,4423000
ADBE,01-11-2018,245.690002,247.550003,241.490005,245.279999,245.279999,3192200
ADBE,02-11-2018,246.570007,247.470001,237.800003,239.639999,239.639999,4335300
ADBE,05-11-2018,240,241,233.619995,239.889999,239.889999,3224100
ADBE,06-11-2018,240.479996,244.639999,237.759995,240.559998,240.559998,2446700
ADBE,07-11-2018,244.800003,253.960007,243.809998,253.429993,253.429993,3790600
ADBE,08-11-2018,253.309998,254.130005,247.740005,249.960007,249.960007,2389300
ADBE,09-11-2018,247.559998,248.289993,241.160004,244.839996,244.839996,2765900
ADBE,12-11-2018,244.139999,244.800003,235.360001,236.669998,236.669998,3498300
ADBE,13-11-2018,238.380005,243,235.850006,238.740005,238.740005,4017100
ADBE,14-11-2018,242.160004,242.910004,231.910004,235.220001,235.220001,3261300
ADBE,15-11-2018,233.979996,241.429993,231.330002,239.949997,239.949997,3383500
ADBE,16-11-2018,239.520004,240.139999,235.369995,238.889999,238.889999,2897400
ADBE,19-11-2018,237.5,238.649994,218.720001,219.690002,219.690002,7642200
ADBE,20-11-2018,209.410004,222.839996,207.020004,219.729996,219.729996,6180500
ADBE,21-11-2018,225.330002,228.990005,222.240005,225.979996,225.979996,4846400
ADBE,23-11-2018,222.710007,227.740005,222.509995,225.559998,225.559998,1691000
ADBE,26-11-2018,229.190002,233.300003,227.910004,231.960007,231.960007,3603700
ADBE,27-11-2018,230.770004,232.779999,228.679993,232.25,232.25,2882400
ADBE,28-11-2018,237.899994,250.410004,237.740005,249.210007,249.210007,6447100
ADBE,29-11-2018,246.360001,252.25,244.309998,249.089996,249.089996,3723500
ADBE,30-11-2018,250.229996,251.570007,247.089996,250.889999,250.889999,5156700
ADBE,03-12-2018,260.709991,260.720001,251.820007,255.259995,255.259995,4286200
ADBE,04-12-2018,253.220001,254.710007,244.979996,245.820007,245.820007,4041700
ADBE,06-12-2018,240,250.679993,237.960007,250.630005,250.630005,3950600
ADBE,07-12-2018,248.389999,249.259995,237.649994,238,238,3971100
ADBE,10-12-2018,237.460007,245.399994,237.009995,244.089996,244.089996,3194300
ADBE,11-12-2018,251.429993,251.75,242.779999,245.339996,245.339996,3179400
ADBE,12-12-2018,249.990005,251.559998,245.039993,245.550003,245.550003,4067900
ADBE,13-12-2018,248.149994,251.600006,245.199997,248.080002,248.080002,5395200
ADBE,14-12-2018,240.759995,240.919998,229.910004,230,230,12189400
ADBE,17-12-2018,226.929993,230.630005,220.479996,221.380005,221.380005,7059500
ADBE,18-12-2018,222.529999,228.130005,221.550003,226.179993,226.179993,5265000
ADBE,19-12-2018,225.919998,231.020004,221.110001,224.649994,224.649994,6110800
ADBE,20-12-2018,223,224.850006,212.830002,218.649994,218.649994,6099400
ADBE,21-12-2018,219.550003,222.259995,207.369995,208.800003,208.800003,8828100
ADBE,24-12-2018,206.899994,212.580002,204.949997,205.160004,205.160004,2940500
ADBE,26-12-2018,206.529999,222.960007,206.25,222.949997,222.949997,5897900
